comment,comment_text,tokens,tokens_sent
8 règles  suivre  préserver  reins rester en forme  avoir  activité physique régulière contrôler régulièrement  glycémie   taux  cholestérol surveiller  pression artérielle  réduire  apport en sel  favorise  hypertension artérielle manger sainement en maintenant  apport  liquides adéquat   apport en eau suffisant surveiller  poids   fumer   consommer  médicaments en vente libre  façon régulière en particulier  anti inflammatoires non stéroïdiens,  lñ kujcvh ijwk 3teew7e t5ñt3htvunp6,"['lñ', 'kujcvh', 'ijwk', '3teew7e', 't5ñt3htvunp6']",['8 règles  suivre  préserver  reins rester en forme  avoir  activité physique régulière contrôler régulièrement  glycémie   taux  cholestérol surveiller  pression artérielle  réduire  apport en sel  favorise  hypertension artérielle manger sainement en maintenant  apport  liquides adéquat   apport en eau suffisant surveiller  poids   fumer   consommer  médicaments en vente libre  façon régulière en particulier  anti inflammatoires non stéroïdiens']
hmm allha lek matihori ke tchad kalam,  liberté naître    courage,"['liberté', 'naître', 'courage']",['hmm allha lek matihori ke tchad kalam']
homme   place   faut patienter,  venir   tuer   mère,"['venir', 'tuer', 'mère']",['homme   place   faut patienter']
 lñ kujcvh ijwk 3teew7e t5ñt3htvunp6,touriki   sarer   promène avenue masra,"['touriki', 'sarer', 'promène', 'avenue', 'masra']",[' lñ kujcvh ijwk 3teew7e t5ñt3htvunp6']
 liberté naîtra   courage,10 milliard   manquement,"['10', 'milliard', 'manquement']",[' liberté naîtra   courage']
 viennent  tuer  mère,20    discute   faîter,"['20', 'discute', 'faîter']",[' viennent  tuer  mère']
touriki  sara donc  promènes avenue masra,20f    20f   syndicat serein,"['20f', '20f', 'syndicat', 'serein']",['touriki  sara donc  promènes avenue masra']
10 milliards  manquement,2001 a2021 20ans   mal,"['2001', 'a2021', '20ans', 'mal']",['10 milliards  manquement']
20 ça   discute  sinon faîtes seule,2021 and      dimension,"['2021', 'and', 'dimension']",['20 ça   discute  sinon faîtes seule']
20f   20f  syndicat reste serein,2099    marie avenue   4eme femme cuz,"['2099', 'marie', 'avenue', '4eme', 'femme', 'cuz']",['20f   20f  syndicat reste serein']
2001 a2021 ça fait 20ans quoi  mal,21h   paris      heure   moment hakoumi   venir   modifier,"['21h', 'paris', 'heure', 'moment', 'hakoumi', 'venir', 'modifier']",['2001 a2021 ça fait 20ans quoi  mal']
2021 and     dimension,231          venir  ,"['231', 'venir']",['2021 and     dimension']
2099 da   marie avenue  4eme femme cuz,2milliard cest   2centmillion,"['2milliard', 'cest', '2centmillion']",['2099 da   marie avenue  4eme femme cuz']
21h  paris aussi     heure en  moment merci hakoumi  viens  modifier,5 jour      détention,"['5', 'jour', 'détention']",['21h  paris aussi     heure en  moment merci hakoumi  viens  modifier']
231    donc     viens  où,500 compatriote   volume  ,"['500', 'compatriote', 'volume']",['231    donc     viens  où']
2milliard cest  2centmillion,60 euro    journée   travail europe,"['60', 'euro', 'journée', 'travail', 'europe']",['2milliard cest  2centmillion']
5 jours     détention,18h   mouton mbeuhh,"['18h', 'mouton', 'mbeuhh']",['5 jours     détention']
500 compatriotes  volume  bas,  arrêter     arrêter,"['arrêter', 'arrêter']",['500 compatriotes  volume  bas']
60 euro   journée  travail en europe,mentir   venir   loin,"['mentir', 'venir', 'loin']",['60 euro   journée  travail en europe']
a 18h  mouton va mbeuhh,     sache    2 morceau  ,"['sache', '2', 'morceau']",['a 18h  mouton va mbeuhh']
 arrêter  non  arrêtez,    analyser   ,['analyser'],[' arrêter  non  arrêtez']
a beau mentir  vient  loin,  choix regarder  ,"['choix', 'regarder']",['a beau mentir  vient  loin']
    sache   a 2 morceaux  plus,  tour Monsieur   coiffeur,"['tour', 'Monsieur', 'coiffeur']",['    sache   a 2 morceaux  plus']
 chacun  analyser   façon,  fois   affiche   brin   optimisme incroyable    indice dire   contraire     tchad survie grâce    emprunt    bad     banque mondial    désolé    cherche   séduire   maréchal    forme spéculatif   risquer   fatal   ouvrir   boîte   pandor milieu    journée   dire    recette   1098 milliard     dépense     ordre   1245 milliard,"['fois', 'affiche', 'brin', 'optimisme', 'incroyable', 'indice', 'dire', 'contraire', 'tchad', 'survie', 'grâce', 'emprunt', 'bad', 'banque', 'mondial', 'désolé', 'cherche', 'séduire', 'maréchal', 'forme', 'spéculatif', 'risquer', 'fatal', 'ouvrir', 'boîte', 'pandor', 'milieu', 'journée', 'dire', 'recette', '1098', 'milliard', 'dépense', 'ordre', '1245', 'milliard']",[' chacun  analyser   façon']
a chacun  choix regardez  celui là,  your voir   impossible,"['your', 'voir', 'impossible']",['a chacun  choix regardez  celui là']
a chacun  tour chez monsieur  coiffeur,condition     islamise   vieu,"['condition', 'islamise', 'vieu']",['a chacun  tour chez monsieur  coiffeur']
 chaque fois  affiche  brin  optimisme incroyable alors   indices disent souvent  contraire    tchad survie grâce   emprunts   bad    banque mondiale   désolé   cherche  séduire  maréchal   formes spéculatifs  risquent  être fatale si  ouvre  boîte  pandore en plein milieu   journée  disait   recette  1098 milliards    dépense    ordre  1245 milliards,condition    respecte hygién islamique,"['condition', 'respecte', 'hygién', 'islamique']",[' chaque fois  affiche  brin  optimisme incroyable alors   indices disent souvent  contraire    tchad survie grâce   emprunts   bad    banque mondiale   désolé   cherche  séduire  maréchal   formes spéculatifs  risquent  être fatale si  ouvre  boîte  pandore en plein milieu   journée  disait   recette  1098 milliards    dépense    ordre  1245 milliards']
a  your voyant rien  impossible,date   mesure prendre   salvateur   and enregistrer    cas   besoin   économiste   faire   analyse     remettre cause   action efficaces kebir mahamat abdoulaye   faire   proposition concret    ok avenue   fermeture    aéroport     source principal   circulation    virus  ,"['date', 'mesure', 'prendre', 'salvateur', 'and', 'enregistrer', 'cas', 'besoin', 'économiste', 'faire', 'analyse', 'remettre', 'cause', 'action', 'efficaces', 'kebir', 'mahamat', 'abdoulaye', 'faire', 'proposition', 'concret', 'ok', 'avenue', 'fermeture', 'aéroport', 'source', 'principal', 'circulation', 'virus']",['a  your voyant rien  impossible']
a condition    islamise  vieu,  donf   avenue   maximum,"['donf', 'avenue', 'maximum']",['a condition    islamise  vieu']
a condition   respecte hygién islamique,  force   insister avenue courage,"['force', 'insister', 'avenue', 'courage']",['a condition   respecte hygién islamique']
a date  mesures prises  salvatrices car  and a enregistré   seul cas jusqu aujourd hui  a besoin  économistes  faire  analyses  non  remettre en cause  actions efficaces kebir mahamat abdoulaye merci  faire  propositions concrètes   ok avenue  fermeture   aéroport    source principale  circulation   virus  ailleurs,   niveau    crois jamais    tête mois   frère   yaya dillo,"['niveau', 'crois', 'jamais', 'tête', 'mois', 'frère', 'yaya', 'dillo']",['a date  mesures prises  salvatrices car  and a enregistré   seul cas jusqu aujourd hui  a besoin  économistes  faire  analyses  non  remettre en cause  actions efficaces kebir mahamat abdoulaye merci  faire  propositions concrètes   ok avenue  fermeture   aéroport    source principale  circulation   virus  ailleurs']
 donf  avenue dit  maximum,partir   2     pluriel,"['partir', '2', 'pluriel']",[' donf  avenue dit  maximum']
 force  insister avenue courage,    fin   barbarie,"['fin', 'barbarie']",[' force  insister avenue courage']
  niveau   crois jamais   têtes quelque mois passé seulement  frère  yaya dillo,   sonabel,['sonabel'],['  niveau   crois jamais   têtes quelque mois passé seulement  frère  yaya dillo']
a partir  2    pluriel,  heure     plaire,"['heure', 'plaire']",['a partir  2    pluriel']
 quand  fin  cette barbarie,    imputer   malheur     africain    zone cfa     and génocide   cherchon   défendre before christ   ongle   france    pécule     donne   mendiant    france        valeur    france défendre partir        france        valeur and    perdre temps    commencer   boycotter   produit français,"['imputer', 'malheur', 'africain', 'zone', 'cfa', 'and', 'génocide', 'cherchon', 'défendre', 'before', 'christ', 'ongle', 'france', 'pécule', 'donne', 'mendiant', 'france', 'valeur', 'france', 'défendre', 'partir', 'france', 'valeur', 'and', 'perdre', 'temps', 'commencer', 'boycotter', 'produit', 'français']",[' quand  fin  cette barbarie']
a quand   sonabel,   faute,['faute'],['a quand   sonabel']
 quelle heure    plaît,  profiter   8 milliard,"['profiter', '8', 'milliard']",[' quelle heure    plaît']
a  doit  imputer  malheur  tous  africains   zone cfa cela  pire  and importe quel autre génocide donc  cherchons  défendre before christ  ongle  france   pécules    donne comme  mendiants certes ceux   en france       valeurs   france défend doivent partir  ceux     en france       valeurs and   perdu leurs temps   commencé  boycotter  produits français,  servir   parasite    société,"['servir', 'parasite', 'société']",['a  doit  imputer  malheur  tous  africains   zone cfa cela  pire  and importe quel autre génocide donc  cherchons  défendre before christ  ongle  france   pécules    donne comme  mendiants certes ceux   en france       valeurs   france défend doivent partir  ceux     en france       valeurs and   perdu leurs temps   commencé  boycotter  produits français']
a   faute,voir     respect    grand minute frr,"['voir', 'respect', 'grand', 'minute', 'frr']",['a   faute']
a  profitera  8 milliards,abakar abderaman abakar issa   ,"['abakar', 'abderaman', 'abakar', 'issa']",['a  profitera  8 milliards']
 quoi sert  parasites   sociétés,abakar al amine week endstar crazy missy,"['abakar', 'al', 'amine', 'week', 'endstar', 'crazy', 'missy']",[' quoi sert  parasites   sociétés']
a voir  peu  respect   assez grand mn frr,abakar assileck   sujet   defend     force hinda    communauté       rejeter   bloque   implication   hinda   revien    propo     sujet parcqu   sujet ici    fondation grand coeur    al bedeï   deby tour    venir    sujet        just   point  ,"['abakar', 'assileck', 'sujet', 'defend', 'force', 'hinda', 'communauté', 'rejeter', 'bloque', 'implication', 'hinda', 'revien', 'propo', 'sujet', 'parcqu', 'sujet', 'ici', 'fondation', 'grand', 'coeur', 'al', 'bedeï', 'deby', 'tour', 'venir', 'sujet', 'just', 'point']",['a voir  peu  respect   assez grand mn frr']
abakar abderaman abakar issa   alors,abakar taallou tchad ke kane roudjal,"['abakar', 'taallou', 'tchad', 'ke', 'kane', 'roudjal']",['abakar abderaman abakar issa   alors']
abakar al amine week endstar crazy missy,abakoura abakar mahamat venir voir,"['abakoura', 'abakar', 'mahamat', 'venir', 'voir']",['abakar al amine week endstar crazy missy']
abakar assileck  hors sujet  defend  tout  forces si hinda etait   autre communauté  pense    rejetterait  en bloque  implication  hinda  reviens   propo    hors sujet pourquoi parcque  sujet ici   fondation grand coeur   al bedeï  deby leurs tour   viendra   autre sujet     contre quiconque  just  point  vu,abat   dictateur africain   gros ventre,"['abat', 'dictateur', 'africain', 'gros', 'ventre']",['abakar assileck  hors sujet  defend  tout  forces si hinda etait   autre communauté  pense    rejetterait  en bloque  implication  hinda  reviens   propo    hors sujet pourquoi parcque  sujet ici   fondation grand coeur   al bedeï  deby leurs tour   viendra   autre sujet     contre quiconque  just  point  vu']
abakar taallou tchad ke kane roudjal da,abdel      peuple,"['abdel', 'peuple']",['abakar taallou tchad ke kane roudjal da']
abakoura abakar mahamat viens voir ça,abdoulaye ahmat abakar venir ecouter   pr,"['abdoulaye', 'ahmat', 'abakar', 'venir', 'ecouter', 'pr']",['abakoura abakar mahamat viens voir ça']
abat  dictateurs africain  gros ventre,abel   courage    vraiment   lutteur,"['abel', 'courage', 'vraiment', 'lutteur']",['abat  dictateurs africain  gros ventre']
abdel  a beaucoup fait   peuple,abel      évangéliser,"['abel', 'évangéliser']",['abdel  a beaucoup fait   peuple']
abdoulaye ahmat abakar viens ecouter  pr,abel     dieu    arriver,"['abel', 'dieu', 'arriver']",['abdoulaye ahmat abakar viens ecouter  pr']
abel beaucoup  courage   vraiment  lutteur,abel continue    lutte laisse àcheik,"['abel', 'continue', 'lutte', 'laisse', 'àcheik']",['abel beaucoup  courage   vraiment  lutteur']
abel     évangéliser,abel demander   president,"['abel', 'demander', 'president']",['abel     évangéliser']
abel    dieu   arrivé,abel          politique   deby affaiblir   rébellion,"['abel', 'politique', 'deby', 'affaiblir', 'rébellion']",['abel    dieu   arrivé']
abel continue a parler   lutte laisse àcheik,abel    provocation    débat contradictoire,"['abel', 'provocation', 'débat', 'contradictoire']",['abel continue a parler   lutte laisse àcheik']
abel demander  president pourquoi,abel    bureau   tahir erda,"['abel', 'bureau', 'tahir', 'erda']",['abel demander  president pourquoi']
abel      font   politique  deby en affaiblissant  autres rébellions,abel fils   maina    formidable court,"['abel', 'fils', 'maina', 'formidable', 'court']",['abel      font   politique  deby en affaiblissant  autres rébellions']
abel   provocation   débat contradictoire,abel   falloir empêcher élection   mascarade,"['abel', 'falloir', 'empêcher', 'élection', 'mascarade']",['abel   provocation   débat contradictoire']
abel   bureau  tahir erda,abel invite succe masra,"['abel', 'invite', 'succe', 'masra']",['abel   bureau  tahir erda']
abel fils  maina   formidable tout court,abel   manifester      drapeau,"['abel', 'manifester', 'drapeau']",['abel fils  maina   formidable tout court']
abel  faut empêcher cette élection  mascarade,abel laisse   tchadien vivrent   ,"['abel', 'laisse', 'tchadien', 'vivrent']",['abel  faut empêcher cette élection  mascarade']
abel invite aussi succes masra,abel maina   régime   jour taire,"['abel', 'maina', 'régime', 'jour', 'taire']",['abel invite aussi succes masra']
abel  vais manifestés     drapeau,abel maina       penser     tchadien       sud,"['abel', 'maina', 'penser', 'tchadien', 'sud']",['abel  vais manifestés     drapeau']
abel laisse  tchadiens vivrent tels   sont,abel maïna courage  ,"['abel', 'maïna', 'courage']",['abel laisse  tchadiens vivrent tels   sont']
abel maina  régime  chaque jour tue,abel maina doudal mermi   tchad,"['abel', 'maina', 'doudal', 'mermi', 'tchad']",['abel maina  régime  chaque jour tue']
