id,comment
46151,Au Tchad le.ridicule ne tue pas
46152,Aucun respect pour le football 
46153,Aujourd'hui et au Nord du Tchad
46154,Avançons  Je vois pas devant là
46155,Avec 0% de revenus au pays là ?
46156,Avion tu n'as pas loupé ou bien
46157,Avoir carte de sejour en France
46158,Babouri aussi manque à l’appel 
46159,Baktchoro se la Tandjilé ouest 
46160,Bandit coq?? que vous êtes ????
46161,Bandit de bidon ville que tu es
46162,Barrer la route au virus virus!
46163,Beaucoup de jaloux vont maigrir
46164,Beaucoup de prudence surtout !!
46165,Bien dit il faut qu'on soit uni
46166,Bien jouer comme ont le dit ici
46167,Bien parlé monsieur le ministre
46168,Bien reçu monsieur l président.
46169,Bien sûr c'est toi mon Marchal 
46170,Bientôt il sera nommé ministre 
46171,Bientôt la guerre va commencer.
46172,Bienvenue dans les arrestations
46173,Big up Joslain Diontilo Djeria!
46174,Bon courage  le PR les transfo 
46175,Bon courage pour l'électricité.
46176,Bon séjour dans la ville de mai
46177,Bon séjour dans la ville de mao
46178,Bon vent au petit Nadab10??????
46179,Bongor a un incroyable talent??
46180,Bonjour mes chers compatriotes 
46181,Bonjour président je vous suis 
46182,Bonne analyse mais dans ce pays
46183,Bonne chance à tous et à toutes
46184,Bonne chance à tout le monde!!!
46186,Bonne fête à tous les musulmans
46187,Bonne intervention des invités!
46188,Bonne nouvelle pour ce illettré
46189,Bonsoir ! Très bonne initiative
46190,Bonsoir à vous  merci beaucoup 
46191,Bonsoir les gens ramadan Karim 
46192,Bonsoir Migo je suis en retard 
46193,Bossow tchaaaak wala mbéèé  ???
46194,Bravo à toi mon futur président
46195,Bravo Abakar pour l’initiative 
46196,bravo excellence mon President.
46197,Bravo fils de Maina bien dit ??
46198,Bravo future president du tchad
46199,Bravo mon cher oncle. Bon vent.
46200,Bravo. Força toi continue coexa
46202,Bsr.  Alyome da khabar fii ????
46203,C les étudiants transformateurs
46204,C vraiment déplorable mon pays 
46205,C’est la morale de l’histoire. 
46206,C’est nous qui vous remercions 
46207,C’est quelle semence de haine ?
46208,ca ce kél histoir encor ce vire
46209,Ça coute vraiment cher ce truc.
46210,Ça m'étonne pas venant du tchad
46212,Ça y est la connerie commence !
46213,Ce ça le problème de notre pays
46214,Ce faux il ya pas une cinquieme
46215,Ce Maina  fûme quoi au juste ??
46216,Ce Mr n'est pas là par vocation
46217,Ce quoi cette comedie est alors
46218,Ce sont des généraux en carton 
46219,Ce sont des griots ces artistes
46220,ce type est comme un phacochère
46221,Celà m'inquiète pas le maréchal
46222,Cela prouve que c'est le Tchad 
46223,C'est aussi là le patriotisme !
46224,C'est aussi l'un de nos talent 
46225,C'est Awadi qui portait ton sac
46226,C'est bien de s'en débarrasser.
46227,C'est ça la définition du Tchad
46228,C'est ça le problème du Tchad. 
46229,C'est ça même mon frère Hussein
46230,C'est ce Tchad que nous voulons
46231,C'est déjà. On attend seulement
46232,C'est des poisons n'acceptez!!!
46233,c'est drôle cette information. 
46234,C'est du PLACÉBO finalement !!!
46235,C'est la beauté de notre pays. 
46236,C'est la langue Sara que j'aime
46237,C'est la politique d'autruche !
46238,C'est l'âge de la pierre posée.
46239,C'est l'argent qu'on veut waye.
46240,C'est le maréchal Président IDI
46241,C'est le moment de se réveiller
46242,C'est ne pas été facile e vois 
46243,C'est normal au lieu de triste.
46244,C'est pas du tout surprenant ??
46245,C'est pas pour la première fois
46246,C'est plus qu'un insulte encore
46247,C'est pour défier les autorités
46248,C'est quoi faire la politique ?
46249,C'est quoi le thème de l'année?
46250,C'est quoi pour les tchadiens ?
46251,C'est quoi votre ethnie mr migo
46252,C'est toi qui a raison ????????
46253,C'est un fou en liberté !??????
46254,C'est un pays de n'importe quoi
46255,C'est un vrai test quand même ?
46256,C'est une déclaration farfelue.
46257,C'est une question de politique
46258,C'est une stupidité congénitale
46259,c'est une très bonne initiative
46260,C'est vraiment malheureux..????
46261,C'est vraiment triste. Courage!
46262,Cette histoire de sa finis pas 
46263,Cette histoire est devenue flou
46264,Chacun a sa philosophie de dire
46265,Chapeau grand Homme Merci Bravo
46266,Chaque parti à son maréchal non
46267,Chaque semaine projet de texte 
46268,Chomoroka da va te faire foudre
46269,Colère de du marché de sans Fil
46270,Combien de minutes  maintenant 
46271,Comment se porte le président !
46272,Condoléances à toute la famille
46277,Conséquence des décisions bidon
46278,Consommons nos produits locaux.
46279,Contre tout ce qui est français
46280,Corona est grave mais pas connu
46281,Courage à vous cher modérateur 
46282,Courage à vous mes compatriotes
46283,Courage à vous notre libérateur
46284,Courage frero et soutien a toi.
46285,Courage jeune garçon ??????????
46286,Courage mon président vraiment.
46287,Courage nous sommes ensemble ??
46288,Courage nous sommes là avec toi
46289,Courage on vous soutien de loin
46290,Courage président #succès_Masra
46291,Courage son excellence ????????
46292,Courage vas y slt tu arriveras 
46293,Couverture santé universelle!!!
46294,Curieux de savoir ces 5 langues
46295,Da kikef batan ya djamatal keir
46296,Dago Yacoub un gouverneur digne
46298,Dans ce  cas ça sera trop tard 
46299,Dans certains endroits au tchad
46300,De tout cœur avec vous Me Doual
46301,Deby et sa comédie ????????????
46302,Deby ne fera pas la sieste hein
46303,Décret Hinda general de brigade
46304,Déjà fait merci pour le soutien
46305,Demandons justice pour Galamaye
46306,Depuis le Cameroun (Ngaoundéré)
46307,Des artistes soutiennent le MPS
46308,Des conneries comme ça là??????
46309,Des mauvais comédiens en plus !
46310,Devant la pauvreté et la famine
46311,Devant un gendarme ou militaire
46312,DFsix Francis je vote pour toi 
46313,Dictature sous une forme claire
46314,Didier Didier le chef des chefs
46315,Didier Lalaye Dieu est grand là
46316,Dieu a son dernier mot pour eux
46317,Dieu est avec toi y compris moi
46318,Dieu vous jugera tous un jour. 
46319,Dites quelques choses   Bon ça 
46320,Djardjartou??????khalou khalass
46321,Do we have the palm tree???????
46322,docteur il a problème de réseau
46323,Don Ebert plaisir de vos revoir
46324,Donc alwihda aussi MPS ? ?? ?? 
46325,Donc ils étaient divisés alors?
46326,Donc ils ont avalé leurs langue
46327,Donc t'es un humain aussi ?? ??
46328,Donnez-moi 3 exemples palpables
46329,Dr Djiddi est notre vétérinaire
46330,Drogba n'a pas écouté une foule
46331,Drôle mais vrai.  C'est dommage
46332,Du vrai n'importe quoi ????????
46333,D'une part l'erreur est humaine
46334,Écart de combien par exemple ? 
46335,Effet fête de Tabaski ou bien? 
46336,Elle n'est pas en confinement ?
46337,En route pour un autre poste...
46338,En tout cas qui cherche trouve 
46339,Encore et encore de comédie !!!
46340,encourageons les douaniers ????
46341,Ensemble nous pouvons??????????
46342,Ensemble on va libérer le Tchad
46343,Ensemble pour un Tchad nouveau!
46344,envoyez le lien s'il vous plait
46345,Espérons que nous allons changé
46346,Est l'âge pour fini de mandat ?
46347,Est-ce que c'est une surprise ?
46348,Et à quoi sert la sorcellerie ?
46349,Et ces pays cités sont avancés 
46350,Et ceux blancs là veulent quoi?
46351,Et là au lieu de rendre justice
46352,Et le couvre feu dans tous ça !
46353,Et le palus aime quoi?celon toi
46354,Et le plan des transformateurs?
46355,Et l'histoire fait son chemin??
46356,Et puis le résultat ???????????
46357,Et qui a modifié l'invitation ?
46358,Et qui dirige l’état français ?
46359,Et quoi encore???????? tchipppp
46360,Et saley Deby aussi ensemble ??
46361,Et un ministre doit adorer qui?
46362,Étant Ministre de la République
46363,Exactement distribué des vivres
46364,Excuse moi mon frère Charfadine
46365,Explique nous un peu grand abel
46366,Expliquer moi je vien d'arrivé 
46367,Faut pas souffrir avec un homme
46368,felicitation a elle et au tchad
46369,Félicitation à l'armée tchadien
46370,Félicitation ma fille.bon vent.
46371,Félicitations à nos deux armes 
46372,Félicitations à nôtre archanges
46373,félicitations au prof courageux
46374,Felicitations cher compatriote.
46375,Félicitations Emma.????????????
46376,Félicitations et bcp de courage
46377,Félicitations et courage à lui!
46378,Félicitations et heureux ménage
46379,Félicitations Kadji force a toi
46380,Félicitations M. Le Président !
46381,Félicitations me frère courage 
46382,Félicitations Me Richard ??????
46383,Félicitations Mister Tchad 2020
46384,Félicitations mon cher camarade
46385,Félicitations. Mariage national
46386,Félicitations.. ça reste chine 
46387,Fierté nationale  cher Moussa !
46388,Fils de Maïna quoique tu fasses
46389,Fils de Maina tu es un virus...
46390,Finalement c'est un orgueilleux
46391,Financer l'intégration ? Pardon
46392,Força à toi mon grand. Respect.
46393,Forçaaa Mr le président ???????
46394,Force au +235. C'est déjà fait.
46395,Force sokolo mon député fictif 
46396,Franchement nous sommes désolés
46397,Gel alcoholic et masque obligés
46398,Good luck brother good speaker 
46399,Good night/morning to you all. 
46400,Good Tchadaoubaye Migo Natolban
46401,Gratuité de soins dans le pays?
46402,Great job to migo and his team 
46403,Groupement de bandi a l'etrenge
46404,Ha A-ha kalzeubé amboukou sakit
46405,Ha ne nous embrouille pas voyou
46406,Hamit Barkallah Hemchi come see
46407,Hâte de lire la dernière partie
46408,Hey absounounne kabarak chounou
46409,heyyyyy !quelle bonne nouvelle.
46410,Homage a nos vaillants soldats.
46411,Houkoume hana Tchad da ma hayin
46413,Hum la comparaison waï le Tchad
46414,Hum le griot du jour. Adjib....
46415,Hum recrutement en cachette oui
46416,Hum vitrine de l'Afrique ??????
46417,Il est malade celui-là ????????
46418,Que des paroles. L'hypocrisie !
46419,Quelle arrogance  de sa part ??
46420,#Masra_Succès a toujours raison 
46421,Hibou dàa veu nous apprendre kw?
46422,Je suis désolée pour les députés
46423,Kalibe lissak t'a rien vu encore
46424,On à tout vu rien est impossible
46425,birti da mara zie da wen talga ??
46426,C'est normal qu'il soit poursuivi
46427,C'est quoi cette bordel encore ??
46428,Et qui est à l'origine de cela ? 
46429,La justice égale et tout ira bien
46430,Masra da Bandit Saket Anti-Balaka
46431,Il y a beaucoup de cas de meurtres
46432,Kirdi selon  toi c'est quoi Fatim?
46433,Les éleveurs ont commis cet erreur
46434,????Courage à nous ????????????????
46435,_Kalam_@Adjip?? Tout ce que je sais
46436,« Ils viennent de tuer ma mère »???
46437,Abel c'est sur Dieu tu es arrivé ? 
46438,Abel demander au president pourquoi
46439,Abel... Lien pour la participation 
46440,Allahou Akbar J’ai perdu ma langue 
46441,Arretez vos propos discriminatoires
46442,BALTAZAR mon president ????????????
46443,Beaucoup de courage la trésorière. 
46444,Birtirommi ????.  Regarde son nez. 
46445,C’est parce que c’est vendredi hein
46446,Ça C'est une stratégie bien claire.
46447,Ce sont des mesures d'intimidation.
46448,Ce type est vraiment malade en vrai
46449,C'est exact ! Les jeux sonr faits !
46450,C'est vraiment magnifique mon frère
46451,Cette homme ce le maneuvre du M p s
46452,Contrôle tes écritures c'est mieux 
46453,Courage à tous les meilleures maman
46454,Courage Dieu vous protège et libere
46455,Courage mon peuple ????????????????
46456,Déby casse les gueules.quel horreur
46457,Déby est investi vive la démocratie
46458,Des civils avec des armes lourdes??
46459,des delinquents semeurs de troubles
46460,Dictateur Deby Degage ???? ?? ???? 
46461,Dieu créa les hommes. Alhmdoulillah
46462,Domboulayons nous vivant houhahahah
46463,Dommage dommage mon pays est foutue
46464,En gros SK=Deby un point c'est tout
46465,En Massa. C'est pas Bamba Système ?
46467,Fact moral moral moral moral moral 
46468,Fi kitap nichil fogag kharar ??????
46469,Franchement...une vérité tout crue 
46470,Gare a n'est pas dépasser la limite
46471,Good job l'incredible Fils de Maina
46472,Goukouni guet paix à ton âme oncle 
46473,HUM! Demander aux burkinabè d'abord
46474,Il a fumé la meilleure qualité ????
46475,Il est temps de changer les choses 
46476,Il est un peu zarbi est incompris !
46477,Il fallait qu'ils mettent le feu ??
46478,Il faut bien parler francais fatime
46479,Il faut cibler l’armée française...
46480,Il habite où et c'est quoi son nom?
46481,Ils finiront par comprendre encore 
46482,Ils n'ont pas autre chose à faire ?
46483,Ils n'ont pas de connexion.... ????
46484,Ils sont intelligents cette fois ci
46485,Ils sont libres hein!! apres tout??
46486,Intelligent c brave homme politique
46487,J'ai honte d'écouter votre discours
46488,Je dis haaa hanakou a Chukché Masra
46489,Je même honte de cette régime mafia
46490,Je ne comprend pas ce dialecte mais
46491,Je te jette des fleurs grande sœur 
46492,Je vais être au réseau citoyens ???
46493,Je vois pas le nom du traître Masra
46494,Je vous envoie toute la force ?????
46495,J'espère que Abel il es à N'DJAMENA
46496,Kous ouma yakhay on est fatigués la
46497,La démocratie n'a jamais au Tchad. 
46498,La liste pour quelle election meme?
46499,La patrie ou la mort nous vaincrons
46500,La patrie où la mort nous vaincrons
46501,La preuve que nous pouvons ????????
46502,La révolution s'est mise en marche.
46503,La sorcellerie te donne quoi  KALAM
46504,L'armée doit garder sa neutralité. 
46505,Le RV est pris À tout à l'heure !!!
46506,Le Tchad n'est pas un pays musulman
46507,Les marabouts sont partisans du Mps
46508,Les transfo????????????????????????
46509,L'excès de ça rend malade toujours.
46510,Lui-même il est en retard d’un an. 
46511,Mais quelle instruction il s'agit ?
46512,Mais quelque chose il est intéressé
46513,Mangaral Hermann  Vient voir mannnn
46514,Marlyse Konodji c que tu cherchais 
46515,Martiale Fatime Titi  voilà le code
46516,Même chez moi ce lien ne marche pas
46517,Merci beaucoup pour le mobilisation
46518,Merci çe un dancès pour in African 
46520,Merci Mahdi je suis très apprécier 
